location_id,latitude,longitude,date,temperature,temperature_max,temperature_min,humidity,wind_speed,solar_radiation,year,month,month_name,day,day_of_year,season,temperature_range
HYD_001,17.2,78.25,2020-07-22,25.26,28.48,22.8,86.75,2.16,4.879,2020,7,July,22,204,Monsoon,5.68
HYD_001,17.2,78.25,2020-07-23,24.55,27.14,22.51,87.74,1.04,1.6255,2020,7,July,23,205,Monsoon,4.629999999999999
HYD_001,17.2,78.25,2020-07-24,24.1,26.99,22.26,88.73,1.97,4.4705,2020,7,July,24,206,Monsoon,4.729999999999997
HYD_001,17.2,78.25,2020-07-25,24.2,27.82,21.56,86.47,2.12,4.3272,2020,7,July,25,207,Monsoon,6.260000000000002
HYD_001,17.2,78.25,2020-07-26,24.45,28.4,21.33,83.66,2.36,6.8158,2020,7,July,26,208,Monsoon,7.07
HYD_001,17.2,78.25,2020-07-27,25.29,29.14,22.15,83.56,2.93,6.7435,2020,7,July,27,209,Monsoon,6.990000000000002
HYD_001,17.2,78.25,2020-07-28,25.14,27.74,22.98,88.13,1.88,5.0062,2020,7,July,28,210,Monsoon,4.759999999999998
HYD_001,17.2,78.25,2020-07-29,25.21,29.11,22.58,87.89,1.77,5.2274,2020,7,July,29,211,Monsoon,6.530000000000001
HYD_001,17.2,78.25,2020-07-30,26.14,30.38,22.25,82.63,1.4,6.0696,2020,7,July,30,212,Monsoon,8.129999999999999
HYD_001,17.2,78.25,2020-07-31,25.59,28.77,22.83,86.19,1.76,5.7526,2020,7,July,31,213,Monsoon,5.940000000000001
HYD_001,17.2,78.25,2020-08-01,25.08,28.44,22.36,88.22,2.06,4.8206,2020,8,August,1,214,Monsoon,6.080000000000002
HYD_001,17.2,78.25,2020-08-02,25.54,29.66,22.58,85.85,3.4,5.8457,2020,8,August,2,215,Monsoon,7.080000000000002
HYD_001,17.2,78.25,2020-08-03,24.2,27.73,21.65,88.97,4.52,4.6896,2020,8,August,3,216,Monsoon,6.080000000000002
HYD_001,17.2,78.25,2020-08-04,24.27,27.52,21.71,87.95,6.17,4.297,2020,8,August,4,217,Monsoon,5.809999999999999
HYD_001,17.2,78.25,2020-08-05,24.49,27.51,22.75,89.43,5.36,3.8342,2020,8,August,5,218,Monsoon,4.760000000000002
HYD_001,17.2,78.25,2020-08-06,25.89,30.76,22.45,83.48,4.95,5.4175,2020,8,August,6,219,Monsoon,8.310000000000002
HYD_001,17.2,78.25,2020-08-07,25.36,28.8,22.68,86.43,3.94,4.8286,2020,8,August,7,220,Monsoon,6.120000000000001
HYD_001,17.2,78.25,2020-08-08,25.28,28.83,22.78,85.19,4.05,4.861,2020,8,August,8,221,Monsoon,6.049999999999997
HYD_001,17.2,78.25,2020-08-09,24.66,27.79,22.48,87.3,4.27,3.0367,2020,8,August,9,222,Monsoon,5.309999999999999
HYD_001,17.2,78.25,2020-08-10,24.99,28.79,22.32,84.35,3.88,1.8398,2020,8,August,10,223,Monsoon,6.469999999999999
HYD_001,17.2,78.25,2020-08-11,24.95,29.01,22.23,85.82,4.26,4.8451,2020,8,August,11,224,Monsoon,6.780000000000001
HYD_001,17.2,78.25,2020-08-12,24.11,26.71,22.38,89.04,4.38,3.313,2020,8,August,12,225,Monsoon,4.330000000000002
HYD_001,17.2,78.25,2020-08-13,23.91,27.08,22,89.93,5.22,1.4335,2020,8,August,13,226,Monsoon,5.079999999999998
HYD_001,17.2,78.25,2020-08-14,24.02,27.53,21.56,87.58,5.49,1.8298,2020,8,August,14,227,Monsoon,5.970000000000002
HYD_001,17.2,78.25,2020-08-15,23.48,25.45,21.8,92.69,4.91,1.6284,2020,8,August,15,228,Monsoon,3.6499999999999986
HYD_001,17.2,78.25,2020-08-16,23.72,26.67,22.01,90.68,4.41,1.5367,2020,8,August,16,229,Monsoon,4.66
HYD_001,17.2,78.25,2020-08-17,24.69,28.68,21.75,86.28,4.22,2.9693,2020,8,August,17,230,Monsoon,6.93
HYD_001,17.2,78.25,2020-08-18,25.04,29.23,22.16,86.93,4.02,4.7652,2020,8,August,18,231,Monsoon,7.07
HYD_001,17.2,78.25,2020-08-19,24.94,28.82,21.96,87.64,3.55,1.9949,2020,8,August,19,232,Monsoon,6.859999999999999
HYD_001,17.2,78.25,2020-08-20,24.19,26.91,22.07,90.79,4.57,1.8233,2020,8,August,20,233,Monsoon,4.84
HYD_001,17.2,78.25,2020-08-21,24.64,28.11,21.91,88.03,4.65,3.9166,2020,8,August,21,234,Monsoon,6.199999999999999
HYD_001,17.2,78.25,2020-08-22,24.86,28.11,22.11,87.47,3.77,5.2483,2020,8,August,22,235,Monsoon,6
HYD_001,17.2,78.25,2020-08-23,25.4,29.33,22.18,85.77,2.92,5.2678,2020,8,August,23,236,Monsoon,7.149999999999999
HYD_001,17.2,78.25,2020-08-24,25.2,28.72,22.38,86.52,2.86,5.965,2020,8,August,24,237,Monsoon,6.34
HYD_001,17.2,78.25,2020-08-25,25.12,28.3,22.51,86.09,2.34,5.7629,2020,8,August,25,238,Monsoon,5.789999999999999
HYD_001,17.2,78.25,2020-08-26,24.51,27.05,22.66,89.26,1.86,4.5444,2020,8,August,26,239,Monsoon,4.390000000000001
HYD_001,17.2,78.25,2020-08-27,23.68,25.55,22.23,91.17,2.52,2.5932,2020,8,August,27,240,Monsoon,3.3200000000000003
HYD_001,17.2,78.25,2020-08-28,24.61,28.35,21.92,86.25,2.62,5.0537,2020,8,August,28,241,Monsoon,6.43
HYD_001,17.2,78.25,2020-08-29,25.31,29.59,21.96,84.88,2.97,5.9011,2020,8,August,29,242,Monsoon,7.629999999999999
HYD_001,17.2,78.25,2020-08-30,24.94,28.37,22.2,86.12,2.67,6.2316,2020,8,August,30,243,Monsoon,6.170000000000002
HYD_001,17.2,78.25,2020-08-31,25.02,28.95,21.76,84.85,2.08,6.5503,2020,8,August,31,244,Monsoon,7.189999999999998
HYD_001,17.2,78.25,2020-09-01,25.21,28.55,22.58,88.55,2.3,5.7967,2020,9,September,1,245,Monsoon,5.970000000000002
HYD_001,17.2,78.25,2020-09-02,24.19,26.79,22.39,90.73,1.46,4.5516,2020,9,September,2,246,Monsoon,4.399999999999999
HYD_001,17.2,78.25,2020-09-03,24.28,27.5,21.83,87.9,1.09,5.9964,2020,9,September,3,247,Monsoon,5.670000000000002
HYD_001,17.2,78.25,2020-09-04,25.09,29.6,21.79,86.57,2.03,6.0962,2020,9,September,4,248,Monsoon,7.810000000000002
HYD_001,17.2,78.25,2020-09-05,25.54,30.13,21.86,82.76,1.41,5.8102,2020,9,September,5,249,Monsoon,8.27
HYD_001,17.2,78.25,2020-09-06,25.66,30.26,22.06,81.79,1.26,5.9018,2020,9,September,6,250,Monsoon,8.200000000000003
HYD_001,17.2,78.25,2020-09-07,26.17,31.19,22.26,80,1.03,5.5063,2020,9,September,7,251,Monsoon,8.93
HYD_001,17.2,78.25,2020-09-08,26.06,30.02,22.48,81.96,0.6,6.0862,2020,9,September,8,252,Monsoon,7.539999999999999
HYD_001,17.2,78.25,2020-09-09,25.79,29.08,22.11,82.85,1.04,5.495,2020,9,September,9,253,Monsoon,6.969999999999999
HYD_001,17.2,78.25,2020-09-10,25.43,28.48,22.09,82.84,0.91,4.8898,2020,9,September,10,254,Monsoon,6.390000000000001
HYD_001,17.2,78.25,2020-09-11,24.88,28.8,22.09,87.47,1.77,3.5592,2020,9,September,11,255,Monsoon,6.710000000000001
HYD_001,17.2,78.25,2020-09-12,24.19,27.52,21.58,88.77,2.33,4.8761,2020,9,September,12,256,Monsoon,5.940000000000001
HYD_001,17.2,78.25,2020-09-13,23.62,26.83,21.22,91.26,3.68,2.9429,2020,9,September,13,257,Monsoon,5.609999999999999
HYD_001,17.2,78.25,2020-09-14,24.36,28.02,21.28,89.21,3.62,2.5567,2020,9,September,14,258,Monsoon,6.739999999999998
HYD_001,17.2,78.25,2020-09-15,23.92,26.05,21.82,92.94,3.1,3.8789,2020,9,September,15,259,Monsoon,4.23
HYD_001,17.2,78.25,2020-09-16,25.57,29.65,22.45,89.38,1.66,4.6325,2020,9,September,16,260,Monsoon,7.199999999999999
HYD_001,17.2,78.25,2020-09-17,24.67,27.47,22.79,92.22,2.23,3.9804,2020,9,September,17,261,Monsoon,4.68
HYD_001,17.2,78.25,2020-09-18,24.94,27.87,22.68,91.19,1.94,4.3807,2020,9,September,18,262,Monsoon,5.190000000000001
HYD_001,17.2,78.25,2020-09-19,24.66,27.5,22.15,91.18,2.06,2.7235,2020,9,September,19,263,Monsoon,5.350000000000001
HYD_001,17.2,78.25,2020-09-20,23.48,25.66,21.72,93.33,4.1,4.3651,2020,9,September,20,264,Monsoon,3.9400000000000013
HYD_001,17.2,78.25,2020-09-21,23.8,26.64,21.76,91.57,4.05,4.3277,2020,9,September,21,265,Monsoon,4.879999999999999
HYD_001,17.2,78.25,2020-09-22,23.64,27.11,21.04,90.83,4.35,4.1616,2020,9,September,22,266,Monsoon,6.07
HYD_001,17.2,78.25,2020-09-23,23.75,28.21,20.17,87.31,4.24,3.4589,2020,9,September,23,267,Monsoon,8.04
HYD_001,17.2,78.25,2020-09-24,24.1,28.29,20.59,89.16,3.07,4.4251,2020,9,September,24,268,Monsoon,7.699999999999999
HYD_001,17.2,78.25,2020-09-25,24.18,27.14,21.75,92.04,3.3,3.1822,2020,9,September,25,269,Monsoon,5.390000000000001
HYD_001,17.2,78.25,2020-09-26,23.91,26.07,22.44,93.64,2.61,1.5451,2020,9,September,26,270,Monsoon,3.629999999999999
HYD_001,17.2,78.25,2020-09-27,23.05,25.78,21.08,85.93,1.94,4.4722,2020,9,September,27,271,Monsoon,4.700000000000003
HYD_001,17.2,78.25,2020-09-28,24.08,28.8,19.46,86.24,1.45,4.9644,2020,9,September,28,272,Monsoon,9.34
HYD_001,17.2,78.25,2020-09-29,24.03,26.92,21.62,90.63,1.96,4.5,2020,9,September,29,273,Monsoon,5.300000000000001
HYD_001,17.2,78.25,2020-09-30,23.77,26.64,21.66,90.62,1.71,4.1998,2020,9,September,30,274,Monsoon,4.98
HYD_001,17.2,78.25,2020-10-01,23.93,28.3,20.59,85.08,2.27,4.8739,2020,10,October,1,275,Post-Monsoon,7.710000000000001
HYD_001,17.2,78.25,2020-10-02,23.95,27.97,20.56,87.92,2.23,6.0298,2020,10,October,2,276,Post-Monsoon,7.41
HYD_001,17.2,78.25,2020-10-03,24.39,27.99,22.01,88.03,2.12,5.483,2020,10,October,3,277,Post-Monsoon,5.979999999999997
HYD_001,17.2,78.25,2020-10-04,23.82,28.07,20.12,87.14,2.57,5.1125,2020,10,October,4,278,Post-Monsoon,7.949999999999999
HYD_001,17.2,78.25,2020-10-05,24.32,28.47,21.37,86.29,2.73,5.4434,2020,10,October,5,279,Post-Monsoon,7.099999999999998
HYD_001,17.2,78.25,2020-10-06,24.22,28.93,20.97,83.25,2.33,5.2925,2020,10,October,6,280,Post-Monsoon,7.960000000000001
HYD_001,17.2,78.25,2020-10-07,22.98,27.56,19.87,81.99,2.08,2.1096,2020,10,October,7,281,Post-Monsoon,7.689999999999998
HYD_001,17.2,78.25,2020-10-08,23.77,28.53,18.79,84.31,1.3,4.3409,2020,10,October,8,282,Post-Monsoon,9.740000000000002
HYD_001,17.2,78.25,2020-10-09,24.98,28.82,21.79,84.93,1.13,4.7515,2020,10,October,9,283,Post-Monsoon,7.030000000000001
HYD_001,17.2,78.25,2020-10-10,24.56,28.2,21.95,87.98,0.95,4.013,2020,10,October,10,284,Post-Monsoon,6.25
HYD_001,17.2,78.25,2020-10-11,23.56,25.83,21.98,93.45,1.57,2.3294,2020,10,October,11,285,Post-Monsoon,3.849999999999998
HYD_001,17.2,78.25,2020-10-12,23.7,26.63,21.7,91.29,1.67,3.3338,2020,10,October,12,286,Post-Monsoon,4.93
HYD_001,17.2,78.25,2020-10-13,23.62,27.03,21.71,91.82,3.04,1.1467,2020,10,October,13,287,Post-Monsoon,5.32
HYD_001,17.2,78.25,2020-10-14,24.64,27.97,22.4,91.98,2.82,2.2483,2020,10,October,14,288,Post-Monsoon,5.57
HYD_001,17.2,78.25,2020-10-15,24.5,27.94,22.43,90.74,2.18,3.8006,2020,10,October,15,289,Post-Monsoon,5.510000000000002
HYD_001,17.2,78.25,2020-10-16,24.44,28.24,20.91,86.6,1.69,4.7261,2020,10,October,16,290,Post-Monsoon,7.329999999999998
HYD_001,17.2,78.25,2020-10-17,24.66,28.73,21.37,87.18,1.14,5.0813,2020,10,October,17,291,Post-Monsoon,7.359999999999999
HYD_001,17.2,78.25,2020-10-18,24.76,28.24,22.49,87.27,0.92,5.3566,2020,10,October,18,292,Post-Monsoon,5.75
HYD_001,17.2,78.25,2020-10-19,24.39,28.32,21.6,88.65,1.28,4.6284,2020,10,October,19,293,Post-Monsoon,6.719999999999999
HYD_001,17.2,78.25,2020-10-20,24.11,26.49,22.25,91.52,1.18,3.5695,2020,10,October,20,294,Post-Monsoon,4.239999999999998
HYD_001,17.2,78.25,2020-10-21,24.65,28.51,21.68,87.31,0.6,3.7034,2020,10,October,21,295,Post-Monsoon,6.830000000000002
HYD_001,17.2,78.25,2020-10-22,24.29,28.53,21.18,85.63,1.25,5.1209,2020,10,October,22,296,Post-Monsoon,7.350000000000001
HYD_001,17.2,78.25,2020-10-23,24.32,28.16,20.43,79.96,1.03,5.1648,2020,10,October,23,297,Post-Monsoon,7.73
HYD_001,17.2,78.25,2020-10-24,25.03,29.33,21.17,77.45,0.77,5.4125,2020,10,October,24,298,Post-Monsoon,8.159999999999997
HYD_001,17.2,78.25,2020-10-25,24.29,28.35,21.4,83.93,1.3,5.1338,2020,10,October,25,299,Post-Monsoon,6.950000000000003
HYD_001,17.2,78.25,2020-10-26,22.61,27.44,19.34,84.53,1.8,5.1384,2020,10,October,26,300,Post-Monsoon,8.100000000000001
HYD_001,17.2,78.25,2020-10-27,22.05,27.36,17.64,83.14,2.16,5.3635,2020,10,October,27,301,Post-Monsoon,9.719999999999999
HYD_001,17.2,78.25,2020-10-28,21.94,27.45,17.57,80.69,1.67,5.4576,2020,10,October,28,302,Post-Monsoon,9.879999999999999
HYD_001,17.2,78.25,2020-10-29,21.85,27.16,17.17,82.25,1.64,5.0467,2020,10,October,29,303,Post-Monsoon,9.989999999999998
HYD_001,17.2,78.25,2020-10-30,22.53,28.31,18.35,81.95,1.82,4.6661,2020,10,October,30,304,Post-Monsoon,9.959999999999997
HYD_001,17.2,78.25,2020-10-31,21.99,27.81,18.02,82.87,1.91,5.3568,2020,10,October,31,305,Post-Monsoon,9.79
HYD_001,17.2,78.25,2020-11-01,21.05,27.33,15.83,79.48,1.88,5.4204,2020,11,November,1,306,Post-Monsoon,11.499999999999998
HYD_001,17.2,78.25,2020-11-02,22.52,28.31,17.34,86.19,2.09,5.4648,2020,11,November,2,307,Post-Monsoon,10.969999999999999
HYD_001,17.2,78.25,2020-11-03,22.78,28.4,18.68,85.61,2.46,4.9579,2020,11,November,3,308,Post-Monsoon,9.719999999999999
HYD_001,17.2,78.25,2020-11-04,20.47,27.09,15.83,76.09,2.46,5.1859,2020,11,November,4,309,Post-Monsoon,11.26
HYD_001,17.2,78.25,2020-11-05,20.01,27.1,14.05,68.05,1.97,5.1504,2020,11,November,5,310,Post-Monsoon,13.05
HYD_001,17.2,78.25,2020-11-06,20.58,26.12,14.66,80.64,2.12,3.9742,2020,11,November,6,311,Post-Monsoon,11.46
HYD_001,17.2,78.25,2020-11-07,22.84,27.52,19.43,88.92,2.41,4.4933,2020,11,November,7,312,Post-Monsoon,8.09
HYD_001,17.2,78.25,2020-11-08,21.84,27.49,17.14,83.55,2.13,5.0784,2020,11,November,8,313,Post-Monsoon,10.349999999999998
HYD_001,17.2,78.25,2020-11-09,18.74,25.56,13.7,76.65,2.04,5.3743,2020,11,November,9,314,Post-Monsoon,11.86
HYD_001,17.2,78.25,2020-11-10,17.82,25.26,12.01,79.92,2.18,5.5762,2020,11,November,10,315,Post-Monsoon,13.250000000000002
HYD_001,17.2,78.25,2020-11-11,19.95,26.87,13.27,84.14,2.48,5.7725,2020,11,November,11,316,Post-Monsoon,13.600000000000001
HYD_001,17.2,78.25,2020-11-12,22.44,27.05,19,90.34,2.97,3.1198,2020,11,November,12,317,Post-Monsoon,8.05
HYD_001,17.2,78.25,2020-11-13,22.96,27.52,19.49,87.78,2.74,3.5136,2020,11,November,13,318,Post-Monsoon,8.030000000000001
HYD_001,17.2,78.25,2020-11-14,22.02,27.87,17.94,85.55,1.96,5.7086,2020,11,November,14,319,Post-Monsoon,9.93
HYD_001,17.2,78.25,2020-11-15,22.22,27.22,18,86.54,2.7,5.2618,2020,11,November,15,320,Post-Monsoon,9.219999999999999
HYD_001,17.2,78.25,2020-11-16,22.94,27.09,20.59,87.93,3.24,4.8396,2020,11,November,16,321,Post-Monsoon,6.5
HYD_001,17.2,78.25,2020-11-17,22.34,27.05,18.45,86.42,2.68,5.4269,2020,11,November,17,322,Post-Monsoon,8.600000000000001
HYD_001,17.2,78.25,2020-11-18,21.96,27.48,18.13,87.35,1.98,4.6049,2020,11,November,18,323,Post-Monsoon,9.350000000000001
HYD_001,17.2,78.25,2020-11-19,22.2,27.49,18.35,85.57,2.01,5.0042,2020,11,November,19,324,Post-Monsoon,9.139999999999997
HYD_001,17.2,78.25,2020-11-20,23.03,28.23,18.91,83.93,1.39,5.2961,2020,11,November,20,325,Post-Monsoon,9.32
HYD_001,17.2,78.25,2020-11-21,22.57,27.29,19.27,85.02,0.97,4.7419,2020,11,November,21,326,Post-Monsoon,8.02
HYD_001,17.2,78.25,2020-11-22,21.91,25.48,19.24,87.76,2.13,4.3805,2020,11,November,22,327,Post-Monsoon,6.240000000000002
HYD_001,17.2,78.25,2020-11-23,21.03,26.79,17.05,82.01,2.26,4.3949,2020,11,November,23,328,Post-Monsoon,9.739999999999998
HYD_001,17.2,78.25,2020-11-24,20.17,26.38,14.97,78.19,2.39,4.3786,2020,11,November,24,329,Post-Monsoon,11.409999999999998
HYD_001,17.2,78.25,2020-11-25,20.37,26.32,14.99,81.86,3.14,4.645,2020,11,November,25,330,Post-Monsoon,11.33
HYD_001,17.2,78.25,2020-11-26,19.79,21.78,17.8,91.23,4.08,2.3222,2020,11,November,26,331,Post-Monsoon,3.9800000000000004
HYD_001,17.2,78.25,2020-11-27,19.58,22.69,17.59,89.06,4.7,1.6822,2020,11,November,27,332,Post-Monsoon,5.100000000000001
HYD_001,17.2,78.25,2020-11-28,21.39,26.17,17.84,89.05,3.6,2.623,2020,11,November,28,333,Post-Monsoon,8.330000000000002
HYD_001,17.2,78.25,2020-11-29,21.91,26.54,18.34,87.04,2.56,3.1421,2020,11,November,29,334,Post-Monsoon,8.2
HYD_001,17.2,78.25,2020-11-30,21.37,27.1,17.13,84.28,1.69,4.2804,2020,11,November,30,335,Post-Monsoon,9.970000000000002
HYD_001,17.2,78.25,2020-12-01,20.49,26.32,16.33,83.51,1.62,5.1641,2020,12,December,1,336,Winter,9.990000000000002
HYD_001,17.2,78.25,2020-12-02,19.84,26.12,15.43,83.99,1.76,5.0158,2020,12,December,2,337,Winter,10.690000000000001
HYD_001,17.2,78.25,2020-12-03,19.93,26.79,14.51,82.97,1.76,4.4666,2020,12,December,3,338,Winter,12.28
HYD_001,17.2,78.25,2020-12-04,20.43,27.31,14.5,84.87,1.92,4.595,2020,12,December,4,339,Winter,12.809999999999999
HYD_001,17.2,78.25,2020-12-05,20.36,26.76,16.17,82.16,2.21,4.8893,2020,12,December,5,340,Winter,10.59
HYD_001,17.2,78.25,2020-12-06,19.4,26.61,13.85,78.39,2.13,5.1845,2020,12,December,6,341,Winter,12.76
HYD_001,17.2,78.25,2020-12-07,19.73,27.26,14.1,77.33,2.16,5.1955,2020,12,December,7,342,Winter,13.160000000000002
HYD_001,17.2,78.25,2020-12-08,19.63,26.61,14.49,80.79,2.16,5.3026,2020,12,December,8,343,Winter,12.12
HYD_001,17.2,78.25,2020-12-09,19.68,26.7,14.07,79.32,1.57,5.2478,2020,12,December,9,344,Winter,12.629999999999999
HYD_001,17.2,78.25,2020-12-10,19.45,26.15,14.94,79.85,1.59,4.9987,2020,12,December,10,345,Winter,11.209999999999999
HYD_001,17.2,78.25,2020-12-11,19.29,26.77,13.55,78.68,1.43,4.8391,2020,12,December,11,346,Winter,13.219999999999999
HYD_001,17.2,78.25,2020-12-12,18.8,25.98,13.05,80.64,1.69,4.615,2020,12,December,12,347,Winter,12.93
HYD_001,17.2,78.25,2020-12-13,19.18,25.87,13.73,81.42,1.47,4.3166,2020,12,December,13,348,Winter,12.14
HYD_001,17.2,78.25,2020-12-14,19.5,26.17,14.31,81.74,1.78,4.3982,2020,12,December,14,349,Winter,11.860000000000001
HYD_001,17.2,78.25,2020-12-15,19.31,25.84,14.69,81.99,2.15,4.6817,2020,12,December,15,350,Winter,11.15
HYD_001,17.2,78.25,2020-12-16,20.34,26.16,15.87,85.57,2.23,4.224,2020,12,December,16,351,Winter,10.290000000000001
HYD_001,17.2,78.25,2020-12-17,20.34,26.82,15.09,82.07,1.7,4.4959,2020,12,December,17,352,Winter,11.73
HYD_001,17.2,78.25,2020-12-18,20.02,26.29,15.51,82.33,2.02,3.9742,2020,12,December,18,353,Winter,10.78
HYD_001,17.2,78.25,2020-12-19,18.39,24.96,13.27,77.03,2.14,4.5115,2020,12,December,19,354,Winter,11.690000000000001
HYD_001,17.2,78.25,2020-12-20,17.38,24.42,12.42,75.77,2.21,5.1886,2020,12,December,20,355,Winter,12.000000000000002
HYD_001,17.2,78.25,2020-12-21,16.13,24.44,10.05,63.11,1.71,5.4144,2020,12,December,21,356,Winter,14.39
HYD_001,17.2,78.25,2020-12-22,16.19,24.07,10.9,68.65,1.53,5.3472,2020,12,December,22,357,Winter,13.17
HYD_001,17.2,78.25,2020-12-23,16.56,24.62,10.39,77.74,1.72,5.1355,2020,12,December,23,358,Winter,14.23
HYD_001,17.2,78.25,2020-12-24,17.27,25.49,10.59,77.19,1.7,4.7866,2020,12,December,24,359,Winter,14.899999999999999
HYD_001,17.2,78.25,2020-12-25,17.71,25.26,11.63,81.05,2.02,4.5494,2020,12,December,25,360,Winter,13.63
HYD_001,17.2,78.25,2020-12-26,18.1,25.69,12.89,81.29,1.76,4.5799,2020,12,December,26,361,Winter,12.8
HYD_001,17.2,78.25,2020-12-27,18.24,26.28,12.66,77.98,1.4,4.8247,2020,12,December,27,362,Winter,13.620000000000001
HYD_001,17.2,78.25,2020-12-28,18.35,26.75,11.93,78.77,1.57,4.3253,2020,12,December,28,363,Winter,14.82
HYD_001,17.2,78.25,2020-12-29,18.95,26.94,13.43,76.65,1.66,4.315,2020,12,December,29,364,Winter,13.510000000000002
HYD_001,17.2,78.25,2020-12-30,19.32,26.8,13.63,77.88,2.22,4.2518,2020,12,December,30,365,Winter,13.17
HYD_001,17.2,78.25,2020-12-31,19.88,26.3,15.34,81.5,2.46,3.8124,2020,12,December,31,366,Winter,10.96
HYD_001,17.2,78.25,2021-01-01,19.82,25.82,15.66,83.62,2.39,3.9331,2021,1,January,1,1,Winter,10.16
HYD_001,17.2,78.25,2021-01-02,18.96,25.12,14.97,83.32,2.28,4.2252,2021,1,January,2,2,Winter,10.15
HYD_001,17.2,78.25,2021-01-03,18.85,26.08,13.93,79.4,2.47,4.1683,2021,1,January,3,3,Winter,12.149999999999999
HYD_001,17.2,78.25,2021-01-04,19.37,26.58,14.73,77.76,2.52,4.6901,2021,1,January,4,4,Winter,11.849999999999998
HYD_001,17.2,78.25,2021-01-05,20.96,27.49,15.57,82.01,2.34,4.9272,2021,1,January,5,5,Winter,11.919999999999998
HYD_001,17.2,78.25,2021-01-06,22.35,27.23,18.94,85.75,2.33,2.1137,2021,1,January,6,6,Winter,8.29
HYD_001,17.2,78.25,2021-01-07,22.49,27.54,19.14,83.11,2.39,2.881,2021,1,January,7,7,Winter,8.399999999999999
HYD_001,17.2,78.25,2021-01-08,22.32,28.2,18.38,77.13,2.83,4.26,2021,1,January,8,8,Winter,9.82
HYD_001,17.2,78.25,2021-01-09,21.74,28,18.19,73.34,2.94,5.2243,2021,1,January,9,9,Winter,9.809999999999999
HYD_001,17.2,78.25,2021-01-10,21.62,28.8,16.74,71.79,2.28,4.9234,2021,1,January,10,10,Winter,12.060000000000002
HYD_001,17.2,78.25,2021-01-11,21.82,29.08,15.88,70.63,2.05,4.307,2021,1,January,11,11,Winter,13.199999999999998
HYD_001,17.2,78.25,2021-01-12,22.47,29.59,17,75.5,2.23,4.1546,2021,1,January,12,12,Winter,12.59
HYD_001,17.2,78.25,2021-01-13,22.07,28.91,16.84,76.8,1.96,4.3181,2021,1,January,13,13,Winter,12.07
HYD_001,17.2,78.25,2021-01-14,21.76,29.06,16.38,72.61,1.77,4.7914,2021,1,January,14,14,Winter,12.68
HYD_001,17.2,78.25,2021-01-15,21.7,29.47,15.68,73.34,1.63,4.7225,2021,1,January,15,15,Winter,13.79
HYD_001,17.2,78.25,2021-01-16,21.99,29.26,16.22,73.33,1.99,4.4465,2021,1,January,16,16,Winter,13.040000000000003
HYD_001,17.2,78.25,2021-01-17,22,29.18,16.89,71.55,2.35,4.9963,2021,1,January,17,17,Winter,12.29
HYD_001,17.2,78.25,2021-01-18,21.7,28.95,16.57,75.49,2.24,4.5674,2021,1,January,18,18,Winter,12.379999999999999
HYD_001,17.2,78.25,2021-01-19,22.06,29.79,16.87,74.09,1.62,4.7395,2021,1,January,19,19,Winter,12.919999999999998
HYD_001,17.2,78.25,2021-01-20,22.39,30.61,15.39,66.25,0.96,4.7467,2021,1,January,20,20,Winter,15.219999999999999
HYD_001,17.2,78.25,2021-01-21,22.64,31.09,15.87,62.32,1.13,4.5506,2021,1,January,21,21,Winter,15.22
HYD_001,17.2,78.25,2021-01-22,22.21,30.19,15.91,67.5,1.98,4.2242,2021,1,January,22,22,Winter,14.280000000000001
HYD_001,17.2,78.25,2021-01-23,22.11,30.3,15.52,66.49,1.55,4.6037,2021,1,January,23,23,Winter,14.780000000000001
HYD_001,17.2,78.25,2021-01-24,22.49,31.37,15.33,65.4,1.29,4.8494,2021,1,January,24,24,Winter,16.04
HYD_001,17.2,78.25,2021-01-25,22.58,31.66,15.44,61.34,0.92,5.0311,2021,1,January,25,25,Winter,16.22
HYD_001,17.2,78.25,2021-01-26,22.41,31.39,14.86,62.58,1.42,4.8948,2021,1,January,26,26,Winter,16.53
HYD_001,17.2,78.25,2021-01-27,22.24,30.72,15,63.41,1.96,4.1885,2021,1,January,27,27,Winter,15.719999999999999
HYD_001,17.2,78.25,2021-01-28,22.35,29.99,16.51,67.8,2.45,4.3447,2021,1,January,28,28,Winter,13.479999999999997
HYD_001,17.2,78.25,2021-01-29,23.17,30.38,17.54,67.11,2.16,4.0574,2021,1,January,29,29,Winter,12.84
HYD_001,17.2,78.25,2021-01-30,23.13,30.3,16.64,65.24,1.66,4.2302,2021,1,January,30,30,Winter,13.66
HYD_001,17.2,78.25,2021-01-31,22.81,29.67,16.67,62.23,2.28,3.8813,2021,1,January,31,31,Winter,13
HYD_001,17.2,78.25,2021-02-01,21.7,28.21,16.56,68.65,2.33,4.0044,2021,2,February,1,32,Winter,11.650000000000002
HYD_001,17.2,78.25,2021-02-02,20.65,29.46,13.98,51.05,2.08,5.8339,2021,2,February,2,33,Winter,15.48
HYD_001,17.2,78.25,2021-02-03,20.85,29.52,13.38,56.09,2.01,5.8342,2021,2,February,3,34,Winter,16.14
HYD_001,17.2,78.25,2021-02-04,21.25,30.12,13.48,54.79,2.17,5.8157,2021,2,February,4,35,Winter,16.64
HYD_001,17.2,78.25,2021-02-05,21.62,30.68,13.48,55.72,1.54,5.6767,2021,2,February,5,36,Winter,17.2
HYD_001,17.2,78.25,2021-02-06,21.82,31.22,13.88,54.36,1.71,5.706,2021,2,February,6,37,Winter,17.339999999999996
